104-ex6-60.png	[58.0, 124.0, 136.0]	[227.0, 167.0, 69.0]	[204.0, 200.0, 162.0]	[49.0, 58.0, 54.0]	[119.0, 117.0, 92.0]
104-hgss4-60.png	[51.0, 80.0, 61.0]	[167.0, 172.0, 171.0]	[158.0, 119.0, 74.0]	[23.0, 25.0, 17.0]	[82.0, 54.0, 32.0]
104-xy8-77.png	[101.0, 181.0, 226.0]	[166.0, 81.0, 36.0]	[105.0, 95.0, 88.0]	[198.0, 193.0, 120.0]	[211.0, 213.0, 214.0]
105-dp6-63.png	[49.0, 85.0, 93.0]	[193.0, 189.0, 192.0]	[32.0, 57.0, 99.0]	[162.0, 133.0, 94.0]	[28.0, 40.0, 59.0]
105-ecard2-54.png	[239.0, 186.0, 58.0]	[125.0, 79.0, 69.0]	[183.0, 179.0, 144.0]	[170.0, 106.0, 176.0]	[209.0, 111.0, 51.0]
105-ex6-7.png	[75.0, 107.0, 110.0]	[197.0, 171.0, 123.0]	[41.0, 51.0, 53.0]	[166.0, 183.0, 181.0]	[100.0, 174.0, 72.0]
105-xy8-78.png	[191.0, 206.0, 202.0]	[62.0, 54.0, 40.0]	[212.0, 217.0, 142.0]	[83.0, 102.0, 112.0]	[156.0, 112.0, 67.0]
106-dp6-100.png	[188.0, 180.0, 168.0]	[149.0, 140.0, 75.0]	[195.0, 214.0, 240.0]	[116.0, 92.0, 57.0]	[193.0, 160.0, 33.0]
106-g1-47.png	[222.0, 215.0, 211.0]	[221.0, 138.0, 173.0]	[167.0, 132.0, 120.0]	[63.0, 49.0, 51.0]	[90.0, 130.0, 184.0]
107-dp6-99.png	[91.0, 91.0, 94.0]	[61.0, 116.0, 188.0]	[204.0, 88.0, 82.0]	[67.0, 106.0, 66.0]	[171.0, 158.0, 151.0]
107-ecard2-81.png	[217.0, 170.0, 154.0]	[148.0, 44.0, 63.0]	[238.0, 53.0, 63.0]	[236.0, 175.0, 64.0]	[93.0, 50.0, 107.0]
107-ex1-98.png	[197.0, 200.0, 179.0]	[91.0, 94.0, 74.0]	[57.0, 54.0, 62.0]	[204.0, 187.0, 110.0]	[176.0, 90.0, 61.0]
107-ex7-98.png	[55.0, 50.0, 64.0]	[174.0, 186.0, 182.0]	[103.0, 116.0, 126.0]	[145.0, 58.0, 72.0]	[84.0, 78.0, 141.0]
107-g1-48.png	[78.0, 68.0, 72.0]	[180.0, 182.0, 190.0]	[182.0, 88.0, 86.0]	[198.0, 171.0, 137.0]	[122.0, 121.0, 133.0]
107-neo4-69.png	[132.0, 98.0, 56.0]	[246.0, 193.0, 28.0]	[196.0, 149.0, 82.0]	[209.0, 48.0, 36.0]	[193.0, 173.0, 190.0]
107-pl1-129.png	[230.0, 108.0, 89.0]	[87.0, 160.0, 94.0]	[184.0, 191.0, 83.0]	[99.0, 67.0, 82.0]	[223.0, 209.0, 203.0]
108-dp3-91.png	[141.0, 114.0, 102.0]	[231.0, 216.0, 210.0]	[83.0, 85.0, 64.0]	[188.0, 157.0, 123.0]	[233.0, 179.0, 189.0]
108-ecard2-90.png	[238.0, 91.0, 129.0]	[52.0, 49.0, 48.0]	[95.0, 154.0, 79.0]	[239.0, 190.0, 32.0]	[209.0, 183.0, 178.0]
108-ex6-37.png	[212.0, 199.0, 181.0]	[60.0, 54.0, 51.0]	[71.0, 164.0, 162.0]	[235.0, 121.0, 65.0]	[243.0, 150.0, 163.0]
108-hgss4-66.png	[211.0, 233.0, 230.0]	[221.0, 126.0, 123.0]	[175.0, 208.0, 141.0]	[225.0, 182.0, 158.0]	[94.0, 168.0, 160.0]
108-pl1-80.png	[65.0, 63.0, 65.0]	[241.0, 56.0, 75.0]	[248.0, 126.0, 166.0]	[155.0, 39.0, 60.0]	[205.0, 202.0, 208.0]
108-sm5-102.png	[150.0, 205.0, 179.0]	[233.0, 144.0, 156.0]	[135.0, 169.0, 193.0]	[241.0, 222.0, 168.0]	[230.0, 233.0, 232.0]
108-xy3-78.png	[141.0, 200.0, 221.0]	[211.0, 62.0, 48.0]	[78.0, 102.0, 81.0]	[237.0, 135.0, 147.0]	[226.0, 221.0, 212.0]
109-dp4-74.png	[138.0, 91.0, 145.0]	[233.0, 227.0, 227.0]	[235.0, 207.0, 113.0]	[199.0, 129.0, 116.0]	[191.0, 195.0, 234.0]
109-ecard1-114.png	[236.0, 209.0, 197.0]	[146.0, 187.0, 75.0]	[203.0, 92.0, 105.0]	[127.0, 82.0, 128.0]	[233.0, 199.0, 102.0]
109-gym2-79.png	[137.0, 102.0, 161.0]	[203.0, 201.0, 152.0]	[96.0, 85.0, 50.0]	[217.0, 212.0, 217.0]	[170.0, 162.0, 60.0]
109-pl2-68.png	[200.0, 11.0, 49.0]	[206.0, 201.0, 203.0]	[147.0, 92.0, 169.0]	[75.0, 83.0, 73.0]	[208.0, 183.0, 96.0]
11-ecard1-87.png	[244.0, 203.0, 18.0]	[143.0, 195.0, 131.0]	[75.0, 68.0, 48.0]	[153.0, 194.0, 86.0]	[210.0, 229.0, 99.0]
11-ex6-39.png	[177.0, 207.0, 64.0]	[78.0, 158.0, 89.0]	[195.0, 211.0, 195.0]	[60.0, 153.0, 146.0]	[186.0, 189.0, 121.0]
11-g1-4.png	[107.0, 162.0, 79.0]	[111.0, 115.0, 114.0]	[46.0, 40.0, 40.0]	[183.0, 198.0, 197.0]	[49.0, 63.0, 36.0]
110-pl2-87.png	[153.0, 130.0, 151.0]	[76.0, 49.0, 47.0]	[195.0, 177.0, 212.0]	[161.0, 114.0, 80.0]	[208.0, 205.0, 202.0]
111-base4-90.png	[244.0, 165.0, 15.0]	[123.0, 81.0, 52.0]	[242.0, 115.0, 7.0]	[162.0, 160.0, 158.0]	[223.0, 181.0, 114.0]
111-base6-90.png	[246.0, 131.0, 14.0]	[158.0, 163.0, 168.0]	[231.0, 198.0, 126.0]	[248.0, 177.0, 17.0]	[138.0, 92.0, 63.0]
111-dp1-95.png	[236.0, 241.0, 239.0]	[88.0, 98.0, 103.0]	[184.0, 196.0, 227.0]	[118.0, 139.0, 202.0]	[151.0, 153.0, 150.0]
111-ecard3-91.png	[129.0, 135.0, 120.0]	[237.0, 165.0, 47.0]	[67.0, 47.0, 47.0]	[197.0, 209.0, 209.0]	[98.0, 81.0, 147.0]
111-ex4-38.png	[232.0, 160.0, 65.0]	[252.0, 239.0, 34.0]	[246.0, 215.0, 173.0]	[223.0, 69.0, 43.0]	[118.0, 79.0, 55.0]
111-ex4-67.png	[118.0, 73.0, 55.0]	[243.0, 209.0, 154.0]	[174.0, 78.0, 50.0]	[241.0, 77.0, 36.0]	[69.0, 61.0, 55.0]
111-ex4-68.png	[152.0, 104.0, 68.0]	[90.0, 76.0, 66.0]	[202.0, 95.0, 47.0]	[239.0, 214.0, 169.0]	[244.0, 179.0, 64.0]
111-ex9-62.png	[82.0, 75.0, 72.0]	[221.0, 214.0, 202.0]	[152.0, 140.0, 156.0]	[239.0, 196.0, 133.0]	[171.0, 149.0, 130.0]
111-g1-49.png	[66.0, 57.0, 56.0]	[157.0, 178.0, 201.0]	[213.0, 211.0, 206.0]	[129.0, 124.0, 124.0]	[210.0, 127.0, 84.0]
111-gym1-70.png	[117.0, 147.0, 211.0]	[213.0, 177.0, 111.0]	[47.0, 38.0, 46.0]	[101.0, 112.0, 144.0]	[140.0, 143.0, 163.0]
111-gym2-65.png	[150.0, 181.0, 207.0]	[132.0, 109.0, 91.0]	[209.0, 223.0, 228.0]	[223.0, 184.0, 103.0]	[65.0, 55.0, 59.0]
111-pl3-122.png	[195.0, 148.0, 139.0]	[153.0, 83.0, 79.0]	[79.0, 47.0, 48.0]	[192.0, 75.0, 51.0]	[217.0, 201.0, 201.0]
111-xy1-60.png	[115.0, 126.0, 137.0]	[213.0, 166.0, 128.0]	[188.0, 202.0, 217.0]	[43.0, 32.0, 30.0]	[61.0, 150.0, 211.0]
111-xy5-74.png	[219.0, 218.0, 213.0]	[70.0, 57.0, 55.0]	[163.0, 180.0, 203.0]	[135.0, 128.0, 124.0]	[211.0, 129.0, 74.0]
112-dp1-60.png	[145.0, 117.0, 97.0]	[163.0, 165.0, 201.0]	[222.0, 212.0, 201.0]	[122.0, 118.0, 151.0]	[199.0, 164.0, 107.0]
112-pl3-80.png	[61.0, 72.0, 85.0]	[218.0, 213.0, 207.0]	[219.0, 199.0, 140.0]	[149.0, 163.0, 183.0]	[134.0, 101.0, 49.0]
112-xy1-61.png	[99.0, 98.0, 107.0]	[147.0, 150.0, 162.0]	[230.0, 222.0, 211.0]	[169.0, 145.0, 119.0]	[49.0, 40.0, 36.0]
112-xy5-75.png	[109.0, 104.0, 111.0]	[214.0, 215.0, 216.0]	[59.0, 58.0, 76.0]	[157.0, 152.0, 141.0]	[73.0, 178.0, 212.0]
113-bw5-80.png	[190.0, 94.0, 61.0]	[216.0, 220.0, 221.0]	[56.0, 84.0, 150.0]	[233.0, 174.0, 191.0]	[112.0, 103.0, 90.0]
113-bw5-81.png	[242.0, 181.0, 167.0]	[195.0, 226.0, 235.0]	[165.0, 199.0, 139.0]	[130.0, 123.0, 118.0]	[243.0, 244.0, 243.0]
113-ecard2-69.png	[231.0, 209.0, 219.0]	[71.0, 158.0, 154.0]	[249.0, 154.0, 199.0]	[240.0, 199.0, 39.0]	[161.0, 211.0, 219.0]
113-ex1-96.png	[146.0, 152.0, 138.0]	[225.0, 221.0, 217.0]	[49.0, 80.0, 65.0]	[222.0, 142.0, 156.0]	[62.0, 154.0, 108.0]
113-ex6-19.png	[210.0, 197.0, 181.0]	[216.0, 180.0, 43.0]	[243.0, 116.0, 114.0]	[100.0, 73.0, 47.0]	[126.0, 161.0, 176.0]
113-pl1-69.png	[204.0, 95.0, 26.0]	[227.0, 179.0, 194.0]	[169.0, 143.0, 76.0]	[148.0, 88.0, 73.0]	[211.0, 229.0, 242.0]
113-sm2-101.png	[213.0, 212.0, 208.0]	[80.0, 82.0, 75.0]	[230.0, 170.0, 189.0]	[93.0, 142.0, 110.0]	[145.0, 128.0, 127.0]
114-base4-96.png	[85.0, 124.0, 169.0]	[173.0, 173.0, 104.0]	[73.0, 63.0, 66.0]	[163.0, 192.0, 205.0]	[230.0, 82.0, 80.0]
114-bw7-5.png	[50.0, 139.0, 194.0]	[115.0, 184.0, 65.0]	[215.0, 188.0, 188.0]	[60.0, 62.0, 69.0]	[37.0, 163.0, 111.0]
114-dp4-87.png	[230.0, 77.0, 103.0]	[101.0, 128.0, 196.0]	[196.0, 124.0, 44.0]	[96.0, 70.0, 82.0]	[215.0, 209.0, 203.0]
114-dp7-78.png	[102.0, 105.0, 177.0]	[88.0, 145.0, 84.0]	[214.0, 144.0, 89.0]	[66.0, 60.0, 80.0]	[201.0, 194.0, 191.0]
114-ecard2-112.png	[69.0, 51.0, 67.0]	[112.0, 157.0, 71.0]	[159.0, 194.0, 221.0]	[234.0, 190.0, 20.0]	[209.0, 46.0, 47.0]
114-ex6-30.png	[84.0, 75.0, 68.0]	[170.0, 196.0, 123.0]	[88.0, 104.0, 169.0]	[173.0, 65.0, 67.0]	[202.0, 198.0, 191.0]
114-g1-8.png	[63.0, 78.0, 66.0]	[179.0, 68.0, 64.0]	[89.0, 89.0, 148.0]	[107.0, 185.0, 132.0]	[174.0, 203.0, 221.0]
114-gym1-79.png	[174.0, 59.0, 70.0]	[138.0, 136.0, 184.0]	[188.0, 183.0, 125.0]	[42.0, 34.0, 50.0]	[76.0, 120.0, 104.0]
114-gym2-81.png	[120.0, 94.0, 138.0]	[217.0, 195.0, 103.0]	[203.0, 199.0, 195.0]	[140.0, 94.0, 62.0]	[55.0, 44.0, 48.0]
115-ecard2-88.png	[115.0, 196.0, 234.0]	[86.0, 139.0, 75.0]	[113.0, 80.0, 108.0]	[234.0, 185.0, 28.0]	[200.0, 164.0, 156.0]
115-ex6-6.png	[126.0, 52.0, 48.0]	[199.0, 194.0, 114.0]	[193.0, 191.0, 189.0]	[150.0, 108.0, 65.0]	[85.0, 66.0, 65.0]
115-sm1-99.png	[58.0, 62.0, 94.0]	[228.0, 229.0, 225.0]	[101.0, 123.0, 157.0]	[136.0, 129.0, 122.0]	[51.0, 45.0, 39.0]
115-xy10-75.png	[68.0, 107.0, 71.0]	[93.0, 100.0, 109.0]	[186.0, 201.0, 202.0]	[30.0, 33.0, 42.0]	[220.0, 187.0, 141.0]
115-xy2-103.png	[223.0, 189.0, 183.0]	[83.0, 46.0, 35.0]	[240.0, 220.0, 164.0]	[218.0, 175.0, 33.0]	[137.0, 112.0, 94.0]
116-dp6-102.png	[205.0, 202.0, 193.0]	[45.0, 143.0, 188.0]	[30.0, 90.0, 127.0]	[117.0, 176.0, 204.0]	[145.0, 131.0, 129.0]
116-ecard2-84.png	[86.0, 100.0, 181.0]	[78.0, 49.0, 52.0]	[179.0, 181.0, 129.0]	[96.0, 168.0, 226.0]	[226.0, 199.0, 38.0]
116-ecard2-85.png	[99.0, 125.0, 132.0]	[230.0, 190.0, 39.0]	[65.0, 131.0, 186.0]	[21.0, 68.0, 81.0]	[166.0, 201.0, 222.0]
116-gym1-86.png	[246.0, 185.0, 157.0]	[74.0, 62.0, 61.0]	[236.0, 176.0, 65.0]	[137.0, 171.0, 189.0]	[251.0, 142.0, 117.0]
116-gym2-87.png	[110.0, 165.0, 213.0]	[206.0, 187.0, 96.0]	[36.0, 41.0, 33.0]	[190.0, 219.0, 186.0]	[106.0, 156.0, 109.0]
116-neo1-62.png	[253.0, 242.0, 17.0]	[249.0, 152.0, 182.0]	[231.0, 218.0, 201.0]	[74.0, 128.0, 158.0]	[234.0, 166.0, 76.0]
117-dp6-70.png	[158.0, 143.0, 138.0]	[122.0, 141.0, 192.0]	[199.0, 212.0, 202.0]	[69.0, 72.0, 137.0]	[190.0, 209.0, 230.0]
117-ecard2-58.png	[55.0, 107.0, 172.0]	[233.0, 194.0, 29.0]	[49.0, 110.0, 133.0]	[113.0, 173.0, 215.0]	[50.0, 57.0, 65.0]
117-neo1-48.png	[76.0, 91.0, 122.0]	[226.0, 196.0, 105.0]	[136.0, 174.0, 212.0]	[135.0, 114.0, 84.0]	[41.0, 49.0, 70.0]
118-dp1-84.png	[230.0, 206.0, 144.0]	[94.0, 170.0, 196.0]	[207.0, 124.0, 96.0]	[243.0, 245.0, 232.0]	[178.0, 209.0, 215.0]
118-ecard1-111.png	[104.0, 129.0, 186.0]	[239.0, 232.0, 186.0]	[238.0, 86.0, 77.0]	[239.0, 201.0, 46.0]	[126.0, 182.0, 219.0]
118-ecard2-78.png	[210.0, 233.0, 245.0]	[234.0, 189.0, 34.0]	[240.0, 65.0, 134.0]	[147.0, 112.0, 129.0]	[119.0, 177.0, 221.0]
118-gym1-85.png	[131.0, 94.0, 138.0]	[229.0, 183.0, 176.0]	[185.0, 155.0, 185.0]	[220.0, 181.0, 105.0]	[218.0, 74.0, 71.0]
118-pl3-107.png	[69.0, 164.0, 155.0]	[241.0, 102.0, 76.0]	[224.0, 228.0, 233.0]	[130.0, 190.0, 242.0]	[133.0, 193.0, 76.0]
118-xy8-27.png	[224.0, 232.0, 239.0]	[89.0, 170.0, 212.0]	[234.0, 136.0, 111.0]	[64.0, 96.0, 113.0]	[148.0, 115.0, 115.0]
119-dp1-62.png	[238.0, 104.0, 92.0]	[237.0, 242.0, 234.0]	[125.0, 187.0, 208.0]	[172.0, 179.0, 167.0]	[243.0, 165.0, 110.0]
119-ecard2-59.png	[63.0, 69.0, 55.0]	[129.0, 184.0, 229.0]	[250.0, 68.0, 50.0]	[247.0, 224.0, 101.0]	[247.0, 221.0, 236.0]
119-xy8-28.png	[170.0, 178.0, 190.0]	[232.0, 92.0, 60.0]	[47.0, 48.0, 56.0]	[96.0, 158.0, 197.0]	[246.0, 245.0, 243.0]
12-ex6-2.png	[189.0, 204.0, 196.0]	[109.0, 114.0, 115.0]	[51.0, 62.0, 90.0]	[225.0, 111.0, 63.0]	[177.0, 195.0, 142.0]
12-g1-5.png	[71.0, 92.0, 75.0]	[82.0, 136.0, 182.0]	[75.0, 144.0, 85.0]	[206.0, 228.0, 233.0]	[228.0, 89.0, 160.0]
120-base4-95.png	[163.0, 127.0, 58.0]	[228.0, 195.0, 60.0]	[118.0, 157.0, 198.0]	[246.0, 103.0, 93.0]	[227.0, 197.0, 109.0]
120-dp6-122.png	[174.0, 172.0, 184.0]	[46.0, 56.0, 127.0]	[89.0, 80.0, 93.0]	[187.0, 166.0, 93.0]	[132.0, 96.0, 75.0]
120-ecard3-103.png	[185.0, 79.0, 52.0]	[68.0, 161.0, 219.0]	[223.0, 202.0, 37.0]	[148.0, 194.0, 189.0]	[201.0, 152.0, 82.0]
120-ecard3-104.png	[65.0, 113.0, 189.0]	[244.0, 206.0, 41.0]	[84.0, 169.0, 216.0]	[162.0, 209.0, 219.0]	[237.0, 148.0, 93.0]
120-ex11-84.png	[237.0, 166.0, 41.0]	[172.0, 98.0, 59.0]	[86.0, 75.0, 66.0]	[189.0, 208.0, 224.0]	[149.0, 143.0, 108.0]
120-ex11-85.png	[223.0, 228.0, 226.0]	[103.0, 85.0, 71.0]	[244.0, 219.0, 57.0]	[172.0, 196.0, 228.0]	[180.0, 128.0, 80.0]
120-gym1-90.png	[88.0, 61.0, 65.0]	[222.0, 203.0, 152.0]	[206.0, 77.0, 90.0]	[164.0, 145.0, 123.0]	[115.0, 175.0, 226.0]
120-gym2-92.png	[172.0, 106.0, 80.0]	[78.0, 67.0, 72.0]	[127.0, 166.0, 206.0]	[228.0, 205.0, 88.0]	[221.0, 200.0, 177.0]
120-hgss1-84.png	[121.0, 133.0, 82.0]	[187.0, 195.0, 190.0]	[107.0, 133.0, 139.0]	[222.0, 182.0, 91.0]	[80.0, 83.0, 70.0]
120-pl2-83.png	[195.0, 217.0, 227.0]	[251.0, 213.0, 88.0]	[92.0, 183.0, 215.0]	[175.0, 144.0, 112.0]	[229.0, 149.0, 70.0]
120-xy8-29.png	[151.0, 115.0, 26.0]	[31.0, 132.0, 139.0]	[207.0, 219.0, 215.0]	[231.0, 223.0, 41.0]	[75.0, 70.0, 66.0]
121-base4-94.png	[136.0, 145.0, 188.0]	[212.0, 179.0, 66.0]	[62.0, 85.0, 136.0]	[227.0, 57.0, 58.0]	[59.0, 45.0, 56.0]
121-dp6-71.png	[113.0, 101.0, 163.0]	[177.0, 195.0, 204.0]	[28.0, 108.0, 136.0]	[192.0, 156.0, 28.0]	[200.0, 41.0, 106.0]
121-ecard3-44.png	[98.0, 160.0, 201.0]	[136.0, 82.0, 159.0]	[164.0, 104.0, 69.0]	[240.0, 234.0, 201.0]	[238.0, 195.0, 23.0]
121-xy5-73.png	[13.0, 57.0, 61.0]	[229.0, 188.0, 51.0]	[198.0, 53.0, 49.0]	[204.0, 202.0, 198.0]	[93.0, 100.0, 132.0]
121-xy8-30.png	[39.0, 49.0, 70.0]	[208.0, 123.0, 68.0]	[84.0, 117.0, 152.0]	[207.0, 208.0, 198.0]	[134.0, 111.0, 115.0]
122-bw9-47.png	[58.0, 120.0, 148.0]	[92.0, 164.0, 170.0]	[37.0, 64.0, 99.0]	[213.0, 220.0, 218.0]	[145.0, 120.0, 116.0]
122-ecard2-95.png	[162.0, 188.0, 180.0]	[213.0, 83.0, 76.0]	[238.0, 192.0, 34.0]	[195.0, 112.0, 172.0]	[110.0, 64.0, 64.0]
122-ex6-110.png	[109.0, 159.0, 117.0]	[214.0, 60.0, 60.0]	[87.0, 64.0, 134.0]	[206.0, 200.0, 198.0]	[53.0, 81.0, 55.0]
122-ex6-111.png	[127.0, 65.0, 54.0]	[185.0, 150.0, 153.0]	[223.0, 38.0, 49.0]	[72.0, 55.0, 123.0]	[218.0, 205.0, 202.0]
122-g1-52.png	[168.0, 191.0, 211.0]	[194.0, 97.0, 134.0]	[97.0, 128.0, 180.0]	[238.0, 239.0, 238.0]	[79.0, 100.0, 106.0]
